t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
3067839,-0.044,1.538,1.494,0,0.264
3067849,-0.066,1.648,1.582,0,0.264
3067859,-0.198,1.758,1.560,0,0.264
3067869,-0.330,1.868,1.538,0,0.264
3067879,-0.374,1.978,1.604,0,0.264
3067889,-0.374,2.109,1.736,0,0.264
3067899,-0.505,2.175,1.670,0,0.176
3067909,-0.593,2.351,1.758,0,0.264
3067919,-0.681,2.439,1.758,0,0.264
3067929,-0.791,2.549,1.758,0,0.264
3067939,-0.967,2.747,1.780,0,0.264
3067949,-1.077,2.944,1.868,0,0.264
3067959,-1.121,3.054,1.934,0,0.264
3067969,-1.318,3.274,1.956,0,0.264
3067979,-1.472,3.406,1.934,0,0.264
3067989,-1.582,3.582,2.000,0,0.264
3067999,-1.736,3.867,2.131,0,0.264
3068009,-1.934,4.087,2.153,0,0.264
3068019,-2.131,4.329,2.197,0,0.264
3068029,-2.307,4.548,2.241,0,0.264
3068039,-2.505,4.812,2.307,0,0.264
3068049,-2.725,5.142,2.417,0,0.264
3068059,-2.966,5.515,2.549,0,0.264
3068069,-3.164,5.801,2.637,0,0.264
3068079,-3.494,6.130,2.637,0,0.264
3068089,-3.757,6.372,2.615,0,0.264
3068099,-4.065,6.702,2.637,0,0.264
3068109,-4.351,7.119,2.769,0,0.264
3068119,-4.658,7.559,2.900,0,0.264
3068129,-5.010,8.042,3.032,0,0.264
3068139,-5.427,8.591,3.164,0,0.264
3068149,-5.691,9.031,3.340,0,0.264
3068159,-6.174,9.668,3.494,0,0.264
3068169,-6.636,10.151,3.516,0,0.264
3068179,-7.031,10.854,3.823,0,0.264
3068189,-7.471,11.514,4.043,0,0.264
3068199,-8.020,12.261,4.241,0,0.264
3068209,-8.525,12.920,4.395,0,0.264
3068219,-8.987,13.667,4.680,0,0.264
3068229,-9.514,15.029,5.515,0,0.264
3068239,-10.173,16.304,6.130,0,0.176
3068249,-10.789,16.392,5.603,0,0.264
3068259,-11.206,16.831,5.625,0,0.264
3068269,-11.624,17.095,5.471,0,0.176
3068279,-11.997,17.446,5.449,0,0.264
3068289,-12.437,17.908,5.471,0,0.264
3068299,-12.766,18.457,5.691,0,0.264
3068309,-13.162,19.358,6.196,0,0.176
3068319,-13.645,19.841,6.196,0,0.176
3068329,-14.041,19.951,5.911,0,0.176
3068339,-14.238,20.676,6.438,0,0.176
3068349,-14.766,21.116,6.350,0,0.176
3068359,-14.897,21.445,6.548,0,0.176
3068369,-14.941,21.731,6.790,0,0.176
3068379,-14.941,21.841,6.899,0,0.088
3068389,-14.854,21.929,7.075,0,0.088
3068399,-14.722,21.995,7.273,0,0.088
3068409,-14.612,22.017,7.405,0,0.088
3068419,-14.348,21.973,7.625,0,0.000
3068429,-14.194,21.907,7.712,0,0.000
3068439,-13.909,21.841,7.932,0,0.000
3068449,-13.601,21.665,8.064,0,-0.088
3068459,-13.315,21.533,8.218,0,-0.088
3068469,-12.854,21.248,8.394,0,-0.088
3068479,-12.524,20.962,8.438,0,-0.088
3068489,-12.173,20.742,8.569,0,-0.176
3068499,-11.887,20.413,8.525,0,-0.176
3068509,-11.470,20.171,8.701,0,-0.264
3068519,-11.118,19.841,8.723,0,-0.264
3068529,-10.767,19.644,8.877,0,-0.352
3068539,-10.481,19.336,8.855,0,-0.439
3068549,-10.085,19.072,8.987,0,-0.527
3068559,-9.624,18.721,9.097,0,-0.703
3068569,-9.360,18.325,8.965,0,-0.791
3068579,-8.877,17.864,8.987,0,-0.791
3068589,-8.591,17.468,8.877,0,-0.791
3068599,-8.306,17.183,8.877,0,-0.703
3068609,-8.064,17.029,8.965,0,-0.703
3068619,-7.712,16.743,9.031,0,-0.703
3068629,-7.646,16.611,8.965,0,-0.791
3068639,-7.427,16.567,9.141,0,-0.791
3068649,-7.405,16.523,9.119,0,-0.791
3068659,-7.405,16.458,9.053,0,-0.791
3068669,-7.405,16.414,9.009,0,-0.791
3068679,-7.361,16.414,9.053,0,-0.791
3068689,-7.339,16.370,9.031,0,-0.791
3068699,-7.405,16.282,8.877,0,-0.791
3068709,-7.559,16.238,8.679,0,-0.791
3068719,-7.559,16.216,8.657,0,-0.791
3068729,-7.712,16.194,8.481,0,-0.791
3068739,-7.756,16.150,8.394,0,-0.791
3068749,-7.866,16.172,8.306,0,-0.791
3068759,-7.954,16.062,8.108,0,-0.791
3068769,-8.042,16.040,7.998,0,-0.791
3068779,-8.174,15.930,7.756,0,-0.791
3068789,-8.350,15.864,7.515,0,-0.791
3068799,-8.394,15.754,7.361,0,-0.791
3068809,-8.569,15.667,7.097,0,-0.791
3068819,-8.679,15.513,6.833,0,-0.791
3068829,-8.811,15.381,6.570,0,-0.791
3068839,-8.943,15.337,6.394,0,-0.791
3068849,-9.119,15.205,6.086,0,-0.791
3068859,-9.141,15.029,5.889,0,-0.791
3068869,-9.229,14.875,5.647,0,-0.791
3068879,-9.426,14.766,5.339,0,-0.791
3068889,-9.426,14.546,5.120,0,-0.791
3068899,-9.558,14.392,4.834,0,-0.791
3068909,-9.624,14.260,4.636,0,-0.791
3068919,-9.734,14.084,4.351,0,-0.791
3074674,0.945,0.396,1.340,0,-0.791
3074684,0.813,0.330,1.143,0,-0.791
3074694,0.901,0.330,1.230,0,-0.791
3074704,0.835,0.352,1.187,0,-0.791
3074714,0.835,0.330,1.165,0,-0.791
3074724,0.901,0.330,1.230,0,-0.791
3074734,0.769,0.374,1.143,0,-0.791
3074744,0.769,0.308,1.077,0,-0.791
3074754,0.769,0.308,1.077,0,-0.791
3074764,0.747,0.330,1.077,0,-0.703
3074774,0.725,0.286,1.011,0,-0.791
3074784,0.703,0.286,0.989,0,-0.791
3074794,0.637,0.439,1.077,0,-0.791
3074804,0.681,0.396,1.077,0,-0.791
3074814,0.659,0.417,1.077,0,-0.791
3074824,0.659,0.417,1.077,0,-0.791
3074834,0.725,0.352,1.077,0,-0.791
3074844,0.637,0.439,1.077,0,-0.791
3074854,0.615,0.308,0.923,0,-0.791
3074864,0.615,0.330,0.945,0,-0.791
3074874,0.637,0.286,0.923,0,-0.791
3074884,0.571,0.374,0.945,0,-0.791
3074894,0.593,0.374,0.967,0,-0.791
3074904,0.571,0.330,0.901,0,-0.791
3074914,0.549,0.330,0.879,0,-0.791
3074924,0.615,0.308,0.923,0,-0.703
3074934,0.549,0.374,0.923,0,-0.791
3074944,0.593,0.330,0.923,0,-0.791
3074954,0.505,0.286,0.791,0,-0.791
3074964,0.593,0.286,0.879,0,-0.791
3074974,0.483,0.286,0.769,0,-0.791
3074984,0.549,0.264,0.813,0,-0.791
3074994,0.571,0.308,0.879,0,0.000
3075004,0.527,0.330,0.857,0,0.000
3075014,0.549,0.286,0.835,0,0.000
3075024,0.571,0.286,0.857,0,0.000
3075034,0.593,0.308,0.901,0,0.000
3075044,0.593,0.264,0.857,0,0.000
3075054,0.615,0.286,0.901,0,0.000
3075064,0.637,0.374,1.011,0,0.000
3075074,0.681,0.330,1.011,0,0.000
3075084,0.659,0.308,0.967,0,0.000
3075094,0.703,0.286,0.989,0,0.000
3075104,0.681,0.308,0.989,0,0.000
3075114,0.725,0.220,0.945,0,0.000
3075124,0.681,0.220,0.901,0,0.000
3075134,0.769,0.286,1.055,0,0.000
3075144,0.769,0.264,1.033,0,0.000
3075154,0.747,0.220,0.967,0,0.000
3075164,0.747,0.286,1.033,0,0.000
3075174,0.791,0.286,1.077,0,0.000
3075184,0.813,0.264,1.077,0,0.000
3075194,0.857,0.242,1.099,0,0.000
3075204,0.923,0.220,1.143,0,0.000
3075214,0.857,0.220,1.077,0,0.000
3075224,0.879,0.176,1.055,0,0.000
3075234,0.923,0.198,1.121,0,0.000
3075244,0.945,0.242,1.187,0,0.000
3075254,0.923,0.264,1.187,0,0.000
3075264,0.945,0.220,1.165,0,0.000
3075274,1.011,0.264,1.274,0,0.000
3075284,1.033,0.176,1.208,0,0.000
3075294,1.099,0.154,1.252,0,0.000
3075304,1.055,0.242,1.296,0,0.000
3075314,1.099,0.176,1.274,0,0.000
3075324,1.121,0.154,1.274,0,0.000
3075334,1.099,0.154,1.252,0,0.000
3075344,1.099,0.198,1.296,0,0.000
3075354,1.143,0.220,1.362,0,0.000
3075364,1.187,0.154,1.340,0,0.000
3075374,1.187,0.154,1.340,0,0.000
3075384,1.187,0.154,1.340,0,0.000
3075394,1.208,0.198,1.406,0,0.000
3075404,1.187,0.176,1.362,0,0.000
3075414,1.187,0.176,1.362,0,0.000
3075424,1.274,0.154,1.428,0,0.000
3075434,1.230,0.176,1.406,0,0.000
3075444,1.208,0.132,1.340,0,0.000
3075454,1.296,0.132,1.428,0,0.000
3075464,1.230,0.132,1.362,0,0.000
3075474,1.252,0.110,1.362,0,0.000
3075484,1.318,0.088,1.406,0,0.000
3075494,1.296,0.088,1.384,0,0.000
3075504,1.274,0.088,1.362,0,0.000
3075514,1.362,0.088,1.450,0,0.000
3075524,1.318,0.198,1.516,0,0.000
3075534,1.318,0.066,1.384,0,0.000
3075544,1.362,0.110,1.472,0,0.000
3075554,1.318,0.110,1.428,0,0.000
3075564,1.318,0.044,1.362,0,0.000
3075574,1.318,0.066,1.384,0,0.000
3075584,1.296,0.110,1.406,0,0.000
3075594,1.384,0.066,1.450,0,0.000
3075604,1.362,0.066,1.428,0,0.000
3075614,1.362,0.066,1.428,0,0.000
3075624,1.384,0.110,1.494,0,0.000
3075634,1.318,0.066,1.384,0,0.000
3075644,1.274,0.066,1.340,0,0.000
3075654,1.340,0.132,1.472,0,0.000
3075664,1.362,0.066,1.428,0,0.000
3075674,1.340,0.044,1.384,0,0.000
3075684,1.318,0.088,1.406,0,0.000
3075694,1.318,0.132,1.450,0,0.000
3075704,1.274,0.132,1.406,0,0.000
3075714,1.318,0.110,1.428,0,0.000
3075724,1.274,0.110,1.384,0,0.000
3075734,1.274,0.176,1.450,0,0.000
3075744,1.296,0.132,1.428,0,0.000
3075754,1.274,0.088,1.362,0,0.000
3075764,1.252,0.110,1.362,0,0.000
3075774,1.230,0.132,1.362,0,0.000
3075784,1.208,0.110,1.318,0,0.000
3075794,1.230,0.110,1.340,0,0.000
3075804,1.121,0.154,1.274,0,0.000
3075814,1.187,0.132,1.318,0,0.000
3075824,1.055,0.110,1.165,0,0.000
3075834,1.121,0.066,1.187,0,0.000
3075844,1.121,0.088,1.208,0,0.000
3075854,1.077,0.110,1.187,0,0.000
3075864,1.099,0.132,1.230,0,0.000
3075874,1.121,0.088,1.208,0,0.000
3075884,1.033,0.110,1.143,0,0.000
3075894,1.099,0.088,1.187,0,0.000
3075904,1.011,0.198,1.208,0,0.000
3075914,1.011,0.088,1.099,0,0.000
3075924,1.055,0.066,1.121,0,0.000
3075934,0.989,0.088,1.077,0,0.000
3075944,0.967,0.066,1.033,0,0.000
3075954,1.011,0.154,1.165,0,0.000
3075964,1.011,0.132,1.143,0,0.000
3075974,0.967,0.088,1.055,0,0.000
3075984,0.923,0.110,1.033,0,0.000
3075994,0.923,0.000,0.923,0,0.000
3076004,0.923,0.110,1.033,0,0.000
3076014,0.923,0.088,1.011,0,0.000
3076024,0.879,0.088,0.967,0,0.000
3076034,0.857,0.066,0.923,0,0.000
3076044,0.901,0.066,0.967,0,0.000
3076054,0.901,0.044,0.945,0,0.000
3076064,0.857,0.154,1.011,0,0.000
3076074,0.923,0.088,1.011,0,0.000
3076084,0.879,0.088,0.967,0,0.000
3076094,0.901,0.066,0.967,0,0.000
3076104,0.923,0.066,0.989,0,0.000
3076114,0.879,0.088,0.967,0,0.000
3076124,0.857,0.110,0.967,0,0.088
3076134,0.879,0.044,0.923,0,0.000
3076144,0.879,0.088,0.967,0,0.000
3076154,0.879,0.088,0.967,0,0.000
3076164,0.901,0.132,1.033,0,0.000
3076174,0.945,0.022,0.967,0,0.000
3076184,0.879,0.154,1.033,0,0.000
3076194,0.901,0.044,0.945,0,0.000
3076204,0.945,0.088,1.033,0,0.000
3076214,0.901,0.044,0.945,0,0.000
3076224,0.923,0.066,0.989,0,0.000
3076234,0.923,0.022,0.945,0,0.000
3076244,0.923,0.044,0.967,0,0.000
3076254,1.011,0.000,1.011,0,0.000
3076264,0.945,0.022,0.967,0,0.000
3076274,0.923,0.066,0.989,0,0.000
3076284,0.967,0.022,0.989,0,0.000
3076294,0.945,0.000,0.945,0,0.000
3076304,0.967,0.110,1.077,0,0.000
3076314,0.989,0.000,0.989,0,0.000
3076324,1.033,0.044,1.077,0,0.000
3076334,1.011,-0.022,0.989,0,0.000
3076344,1.011,-0.022,0.989,0,0.000
3076354,0.989,0.066,1.055,0,0.000
3076364,0.967,0.022,0.989,0,0.000
3076374,1.033,0.022,1.055,0,0.000
3076384,1.055,0.022,1.077,0,0.000
3076394,1.055,-0.022,1.033,0,0.000
3076404,1.077,-0.044,1.033,0,0.000
3076414,1.033,-0.022,1.011,0,0.000
3076424,1.099,0.022,1.121,0,0.000
3076434,1.055,-0.044,1.011,0,0.000
3076444,1.099,-0.066,1.033,0,0.000
3076454,1.077,-0.044,1.033,0,0.000
3076464,1.143,-0.022,1.121,0,0.000
3076474,1.187,0.022,1.208,0,0.000
3076484,1.143,-0.110,1.033,0,0.000
3076494,1.165,0.022,1.187,0,0.000
3076504,1.121,-0.066,1.055,0,0.000
3076514,1.077,0.000,1.077,0,0.000
3076524,1.077,-0.022,1.055,0,0.000
3076534,1.165,-0.044,1.121,0,0.000
3076544,1.099,0.022,1.121,0,0.000
3076554,1.099,-0.110,0.989,0,0.000
3076564,1.165,0.000,1.165,0,0.000
3076574,1.230,-0.022,1.208,0,0.000
3076584,1.208,0.022,1.230,0,0.000
3076594,1.143,0.000,1.143,0,0.000
3076604,1.208,-0.132,1.077,0,0.000
3076614,1.187,-0.066,1.121,0,0.000
3076624,1.121,-0.088,1.033,0,0.000
3076634,1.165,-0.088,1.077,0,0.000
3076644,1.208,-0.088,1.121,0,0.000
3076654,1.165,-0.154,1.011,0,0.000
3076664,1.143,-0.066,1.077,0,0.000
3076674,1.187,-0.044,1.143,0,0.000
3076684,1.187,-0.066,1.121,0,0.000
3076694,1.165,-0.110,1.055,0,0.000
3076704,1.187,-0.110,1.077,0,0.000
3076714,1.165,-0.088,1.077,0,0.000
3076724,1.208,-0.088,1.121,0,0.000
3076734,1.165,-0.088,1.077,0,0.000
3076744,1.165,-0.066,1.099,0,0.000
3076754,1.187,-0.132,1.055,0,0.000
3076764,1.187,-0.132,1.055,0,0.000
3076774,1.165,-0.176,0.989,0,0.000
3076784,1.230,-0.110,1.121,0,0.000
3076794,1.208,-0.110,1.099,0,0.000
3076804,1.187,-0.066,1.121,0,0.000
3076814,1.187,-0.110,1.077,0,0.000
3076824,1.165,-0.044,1.121,0,0.000
3076834,1.121,-0.154,0.967,0,0.000
3076844,1.143,-0.088,1.055,0,0.000
3076854,1.230,-0.154,1.077,0,0.000
3076864,1.143,-0.088,1.055,0,0.000
3076874,1.165,-0.132,1.033,0,0.000
3076884,1.165,-0.088,1.077,0,0.000
3076894,1.187,-0.110,1.077,0,0.000
3076904,1.121,-0.066,1.055,0,0.000
3076914,1.143,-0.132,1.011,0,0.000
3076924,1.121,-0.022,1.099,0,0.000
3076934,1.143,-0.132,1.011,0,0.000
3076944,1.165,-0.088,1.077,0,0.000
3076954,1.099,-0.110,0.989,0,0.000
3076964,1.143,-0.088,1.055,0,0.000
3076974,1.143,-0.044,1.099,0,0.000
3076984,1.208,-0.044,1.165,0,0.000
3076994,1.143,-0.022,1.121,0,0.000
3077004,1.099,-0.066,1.033,0,0.000
3077014,1.143,-0.044,1.099,0,0.000
3077024,1.121,0.022,1.143,0,0.088
3077034,1.099,-0.022,1.077,0,0.000
3077044,1.121,-0.044,1.077,0,0.000
3077054,1.121,-0.066,1.055,0,0.000
3077064,1.121,-0.088,1.033,0,0.000
3077074,1.055,0.000,1.055,0,0.000
3077084,1.099,0.022,1.121,0,0.000
3077094,1.077,-0.044,1.033,0,0.000
3077104,1.077,-0.066,1.011,0,0.000
3077114,1.165,0.044,1.208,0,0.000
3077124,1.099,0.022,1.121,0,0.000
3077134,1.121,0.022,1.143,0,0.000
3077144,1.143,-0.066,1.077,0,0.000
3077154,1.077,-0.044,1.033,0,0.000
3077164,1.121,-0.022,1.099,0,0.000
3077174,1.099,-0.044,1.055,0,0.000
3077184,1.055,-0.022,1.033,0,0.000
3077194,1.033,0.044,1.077,0,0.000
3077204,1.099,0.000,1.099,0,0.000
3077214,1.077,0.022,1.099,0,0.000
3077224,1.077,-0.022,1.055,0,0.000
3077234,1.033,-0.066,0.967,0,0.000
3077244,1.055,0.066,1.121,0,0.000
3077254,1.077,-0.066,1.011,0,0.000
3077264,1.011,-0.022,0.989,0,0.000
3077274,1.055,-0.088,0.967,0,0.000
3077284,1.077,-0.044,1.033,0,0.000
3077294,1.011,-0.066,0.945,0,0.000
3077304,1.011,0.000,1.011,0,0.000
3077314,1.077,-0.022,1.055,0,0.000
3077324,1.033,0.022,1.055,0,0.000
3077334,0.989,0.000,0.989,0,0.000
3077344,0.989,0.066,1.055,0,0.000
3077354,1.011,0.000,1.011,0,0.000
3077364,0.989,-0.044,0.945,0,0.000
3077374,0.989,0.022,1.011,0,0.000
3077384,0.967,0.000,0.967,0,0.000
3077394,0.989,-0.066,0.923,0,0.000
3077404,1.033,0.000,1.033,0,0.000
3077414,0.967,0.000,0.967,0,0.000
3077424,0.923,-0.066,0.857,0,0.000
3077434,0.945,0.044,0.989,0,0.000
3077444,0.989,0.000,0.989,0,0.000
3077454,0.989,0.022,1.011,0,0.000
3077464,1.033,-0.022,1.011,0,0.000
3077474,0.967,-0.022,0.945,0,0.000
3077484,0.989,0.000,0.989,0,0.000
3077494,0.989,-0.088,0.901,0,0.088
3077504,0.989,0.000,0.989,0,0.000
3077514,0.945,0.022,0.967,0,0.000
3077524,0.967,0.000,0.967,0,0.000
3077534,0.945,-0.066,0.879,0,0.000
3077544,0.967,-0.044,0.923,0,0.000
3077554,0.967,-0.066,0.901,0,0.000
3077564,1.011,-0.088,0.923,0,0.000
3077574,1.033,-0.132,0.901,0,0.000
3077584,0.989,0.000,0.989,0,0.000
3077594,1.011,0.000,1.011,0,0.000
3077604,1.011,-0.088,0.923,0,0.000
3077614,0.923,-0.022,0.901,0,0.000
3077624,0.989,-0.088,0.901,0,0.000
3077634,0.989,-0.088,0.901,0,0.000
3077644,1.011,-0.066,0.945,0,0.000
3077654,1.011,-0.022,0.989,0,0.000
3077664,1.033,-0.044,0.989,0,0.000
3077674,0.989,-0.066,0.923,0,0.000
3077684,1.055,-0.044,1.011,0,0.000
3077694,1.033,-0.066,0.967,0,0.000
3077704,1.077,-0.088,0.989,0,0.000
3077714,1.055,-0.088,0.967,0,0.000
3077724,1.055,-0.066,0.989,0,0.000
3077734,1.099,-0.044,1.055,0,0.000
3077744,0.989,-0.088,0.901,0,0.000
3077754,1.077,-0.066,1.011,0,0.000
3077764,1.077,-0.066,1.011,0,0.000
3077774,1.099,-0.088,1.011,0,0.000
3077784,1.077,-0.088,0.989,0,0.000
3077794,1.143,-0.088,1.055,0,0.000
3077804,1.077,-0.044,1.033,0,0.000
3077814,1.077,-0.088,0.989,0,0.000
3077824,1.077,-0.132,0.945,0,0.000
3077834,1.187,-0.088,1.099,0,0.000
3077844,1.121,-0.088,1.033,0,0.000
3077854,1.055,-0.066,0.989,0,0.000
3077864,1.121,-0.110,1.011,0,0.000
3077874,1.077,-0.132,0.945,0,0.000
3077884,1.121,-0.154,0.967,0,0.000
3077894,1.121,-0.110,1.011,0,0.000
3077904,1.143,-0.088,1.055,0,0.000
3077914,1.121,-0.110,1.011,0,0.000
3077924,1.143,-0.176,0.967,0,0.000
3077934,1.077,-0.132,0.945,0,0.000
3077944,1.077,-0.088,0.989,0,0.000
3077954,1.143,-0.132,1.011,0,0.000
3077964,1.077,-0.154,0.923,0,0.000
3077974,1.165,-0.066,1.099,0,0.000
3077984,1.121,-0.110,1.011,0,0.000
3077994,1.121,0.000,1.121,0,0.000
3078004,1.077,-0.066,1.011,0,0.000
3078014,1.099,-0.110,0.989,0,0.000
3078024,1.187,-0.110,1.077,0,0.000
3078034,1.121,-0.044,1.077,0,0.000
3078044,1.143,-0.044,1.099,0,0.000
3078054,1.165,0.000,1.165,0,0.000
3078064,1.165,0.000,1.165,0,0.000
3078074,1.143,-0.066,1.077,0,0.000
3078084,1.121,0.000,1.121,0,0.000
3078094,1.121,0.044,1.165,0,0.000
3078104,1.165,-0.110,1.055,0,0.000
3078114,1.121,-0.022,1.099,0,0.000
3078124,1.077,-0.022,1.055,0,0.000
3078134,1.099,-0.066,1.033,0,0.000
3078144,1.121,-0.044,1.077,0,0.000
3078154,1.099,-0.066,1.033,0,0.000
3078164,1.099,-0.044,1.055,0,0.000
3078174,1.077,-0.044,1.033,0,0.000
3078184,1.099,0.000,1.099,0,0.000
3078194,1.099,0.000,1.099,0,0.000
3078204,1.011,-0.044,0.967,0,0.000
3078214,1.055,0.022,1.077,0,0.000
3078224,1.077,0.022,1.099,0,0.000
3078234,1.055,0.000,1.055,0,0.000
3078244,0.989,-0.022,0.967,0,0.000
3078254,0.989,0.022,1.011,0,0.000
3078264,0.989,0.022,1.011,0,0.000
3078274,1.011,0.088,1.099,0,0.000
3078284,0.945,0.044,0.989,0,0.000
3078294,1.011,0.044,1.055,0,0.000
3078304,0.989,0.088,1.077,0,0.000
3078314,0.923,0.088,1.011,0,0.000
3078324,0.989,0.132,1.121,0,0.000
3078334,0.945,0.044,0.989,0,0.000
3078344,0.989,0.132,1.121,0,0.000
3078354,0.901,0.110,1.011,0,0.000
3078364,0.945,0.154,1.099,0,0.000
3078374,0.901,0.132,1.033,0,0.000
3078384,0.923,0.176,1.099,0,0.000
3078394,0.879,0.198,1.077,0,0.000
3078404,0.857,0.220,1.077,0,0.000
3078414,0.813,0.242,1.055,0,0.000
3078424,0.835,0.176,1.011,0,0.000
3078434,0.879,0.352,1.230,0,0.000
3078444,0.835,0.264,1.099,0,0.000
3078454,0.769,0.330,1.099,0,0.000
3078464,0.769,0.330,1.099,0,0.000
3078474,0.769,0.439,1.208,0,0.000
3078484,0.681,0.461,1.143,0,0.000
3078494,0.725,0.461,1.187,0,0.000
3078504,0.681,0.505,1.187,0,0.000
3078514,0.659,0.527,1.187,0,0.000
3078524,0.593,0.571,1.165,0,0.000
3078534,0.571,0.571,1.143,0,0.000
3078544,0.593,0.637,1.230,0,0.000
3078554,0.593,0.725,1.318,0,0.000
3078564,0.549,0.747,1.296,0,0.000
3078574,0.527,0.791,1.318,0,0.000
3078584,0.439,0.967,1.406,0,0.000
3078594,0.483,0.923,1.406,0,0.000
3078604,0.396,0.989,1.384,0,0.000
3078614,0.352,1.055,1.406,0,0.000
3078624,0.330,1.121,1.450,0,0.000
3078634,0.286,1.230,1.516,0,0.000
3078644,0.220,1.274,1.494,0,0.000
3078654,0.176,1.428,1.604,0,0.000
3078664,0.154,1.428,1.582,0,0.000
3078674,0.044,1.582,1.626,0,0.000
3078684,0.000,1.670,1.670,0,0.000
3078694,-0.066,1.824,1.758,0,0.000
3078704,-0.176,1.890,1.714,0,0.000
3078714,-0.242,2.021,1.780,0,0.000
3078724,-0.308,2.153,1.846,0,0.000
3078734,-0.396,2.307,1.912,0,0.000
3078744,-0.483,2.417,1.934,0,0.000
3078754,-0.593,2.483,1.890,0,0.000
3078764,-0.659,2.681,2.021,0,0.000
3078774,-0.747,2.922,2.175,0,0.000
3078784,-0.945,3.054,2.109,0,0.000
3078794,-1.033,3.252,2.219,0,0.000
3078804,-1.143,3.384,2.241,0,0.000
3078814,-1.318,3.713,2.395,0,0.000
3078824,-1.472,3.823,2.351,0,0.000
3078834,-1.626,4.065,2.439,0,0.000
3078844,-1.802,4.351,2.549,0,0.000
3078854,-2.087,4.636,2.549,0,0.000
3078864,-2.285,4.900,2.615,0,0.000
3078874,-2.439,5.098,2.659,0,0.000
3078884,-2.637,5.427,2.791,0,0.000
3078894,-2.944,5.779,2.834,0,0.000
3078904,-3.164,6.152,2.988,0,0.000
3078914,-3.428,6.504,3.076,0,0.000
3078924,-3.757,6.899,3.142,0,0.000
3078934,-4.021,7.317,3.296,0,0.000
3078944,-4.351,7.537,3.186,0,0.000
3078954,-4.680,8.064,3.384,0,0.000
3078964,-5.098,8.569,3.472,0,0.000
3078974,-5.471,9.141,3.669,0,0.000
3078984,-5.845,9.646,3.801,0,0.000
3078994,-6.284,10.173,3.889,0,0.000
3079004,-6.658,10.898,4.241,0,0.000
3079014,-7.251,12.349,5.098,0,0.000
3079024,-8.064,13.250,5.186,0,0.000
3079034,-8.613,13.184,4.570,0,0.000
3079044,-8.877,13.228,4.351,0,0.000
3079054,-9.141,13.403,4.263,0,0.000
3079064,-9.316,13.425,4.109,0,0.000
3079074,-9.602,13.645,4.043,0,0.000
3079084,-9.866,13.777,3.911,0,0.000
3079094,-10.151,14.194,4.043,0,0.000
3079104,-10.393,14.348,3.955,0,0.000
3079114,-10.767,14.063,3.296,0,0.000
3079124,-10.942,14.106,3.164,0,0.000
3079134,-11.074,14.194,3.120,0,0.000
3079144,-11.206,14.238,3.032,0,0.000
3079154,-11.294,14.194,2.900,0,0.000
3079164,-11.316,14.106,2.791,0,0.000
3079174,-11.492,14.172,2.681,0,0.000
3079184,-11.536,14.216,2.681,0,0.000
3079194,-11.711,14.194,2.483,0,0.000
3079204,-11.689,14.128,2.439,0,0.000
3079214,-11.755,14.019,2.263,0,0.000
3079224,-11.755,13.975,2.219,0,0.000
3079234,-11.777,13.931,2.153,0,0.000
3079244,-11.755,13.865,2.109,0,0.000
3079254,-11.667,13.755,2.087,0,-0.088
3079264,-11.667,13.689,2.021,0,0.000
3079274,-11.514,13.513,2.000,0,-0.088
3079284,-11.492,13.447,1.956,0,-0.088
3079294,-11.426,13.381,1.956,0,-0.088
3079304,-11.294,13.250,1.956,0,-0.088
3079314,-11.228,13.184,1.956,0,-0.264
3079324,-11.118,13.074,1.956,0,-0.264
3079334,-10.986,12.964,1.978,0,-0.527
3079344,-10.898,12.876,1.978,0,-0.791
3079354,-10.833,12.744,1.912,0,-0.879
3079364,-10.701,12.634,1.934,0,-0.791
3079374,-10.657,12.568,1.912,0,-0.703
3079384,-10.459,12.480,2.021,0,-0.615
3079394,-10.371,12.458,2.087,0,-0.527
3079404,-10.239,12.349,2.109,0,-0.615
3079414,-10.217,12.305,2.087,0,-0.615
3079424,-9.998,12.261,2.263,0,-0.615
3079434,-9.954,12.261,2.307,0,-0.615
3079444,-9.844,12.217,2.373,0,-0.615
3079454,-9.778,12.129,2.351,0,-0.615
3079464,-9.668,11.975,2.307,0,-0.615
3083330,1.758,-0.022,1.736,0,-0.615
3083340,1.890,-0.022,1.868,0,-0.615
3083350,1.912,-0.022,1.890,0,-0.615
3083360,1.934,-0.044,1.890,0,-0.615
3083370,1.868,0.000,1.868,0,-0.615
3083380,1.934,-0.066,1.868,0,-0.615
3083390,1.956,-0.066,1.890,0,-0.615
3083400,1.956,-0.044,1.912,0,-0.615
3083410,1.956,-0.110,1.846,0,-0.615
3083420,2.021,-0.176,1.846,0,-0.615
3083430,2.043,-0.176,1.868,0,-0.615
3083440,2.109,-0.176,1.934,0,-0.615
3083450,2.109,-0.220,1.890,0,-0.615
3083460,2.153,-0.176,1.978,0,-0.615
3083470,2.153,-0.220,1.934,0,-0.615
3083480,2.197,-0.242,1.956,0,-0.615
3083490,2.219,-0.286,1.934,0,-0.615
3083500,2.263,-0.286,1.978,0,-0.615
3083510,2.241,-0.286,1.956,0,-0.615
3083520,2.307,-0.308,2.000,0,-0.615
3083530,2.263,-0.242,2.021,0,-0.615
3083540,2.285,-0.308,1.978,0,-0.615
3083550,2.351,-0.396,1.956,0,-0.615
